id,用户,昵称,状态,审核人,原因,创建时间,更新时间
"302516","    Aff：460808175 , 爱人妻 Vip：普通 余额：0  |  收益：0  认证：否     ","爱人妻","已通过","ake123(id: 256)","","2026-04-03 02:12:49","2026-04-03 12:07:07"
"302515","    Aff：220916272 , 你的K1n9 Vip：普通 余额：0  |  收益：0  认证：否     ","你的K1n9","已通过","ake123(id: 256)","","2026-04-03 02:12:08","2026-04-03 12:07:06"
"302514","    Aff：505174865 , C Vip：普通 余额：0  |  收益：0  认证：否     ","C","已通过","ake123(id: 256)","","2026-04-03 02:10:33","2026-04-03 12:07:06"
"302513","    Aff：464338284 , L Vip：普通 余额：0  |  收益：0  认证：否     ","L","已通过","ake123(id: 256)","","2026-04-03 02:06:54","2026-04-03 12:07:06"
"302512","    Aff：463499262 , 硬是睡不着 Vip：普通 余额：0  |  收益：0  认证：否     ","硬是睡不着","已通过","ake123(id: 256)","","2026-04-03 02:05:04","2026-04-03 12:07:06"
"302511","    Aff：506510012 , 爱撒娇就黑猫 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:56:44","2026-04-03 12:07:06"
"302510","    Aff：506513146 , 舒适方招牌 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:54:23","2026-04-03 12:07:06"
"302509","    Aff：506511736 , 开放等于玉米 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:54:10","2026-04-03 12:07:06"
"302508","    Aff：326726493 , 丰富小海豚 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:53:58","2026-04-03 12:07:06"
"302507","    Aff：490474555 , 一点绿 Vip：普通 余额：0  |  收益：0  认证：否     ","一点绿","已通过","ake123(id: 256)","","2026-04-03 01:43:12","2026-04-03 12:07:06"
"302506","    Aff：506504970 , 愉快有中心 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:41:59","2026-04-03 12:07:06"
"302505","    Aff：506504218 , 鱼 Vip：普通 余额：0  |  收益：0  认证：否     ","鱼","已通过","ake123(id: 256)","","2026-04-03 01:41:54","2026-04-03 12:07:06"
"302504","    Aff：327247683 , 董卓 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:40:55","2026-04-03 12:07:06"
"302503","    Aff：506500534 , 魁梧跳跳糖 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:40:08","2026-04-03 12:07:06"
"302502","    Aff：466501995 , 帅气方红牛 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:36:54","2026-04-03 12:07:06"
"302501","    Aff：438077787 , Howie Vip：普通 余额：0  |  收益：0  认证：否     ","Howie","已通过","ake123(id: 256)","","2026-04-03 01:35:56","2026-04-03 12:07:06"
"302500","    Aff：69297880 , 雨 Vip：普通 余额：0  |  收益：0  认证：否     ","雨","已通过","ake123(id: 256)","","2026-04-03 01:34:59","2026-04-03 12:07:06"
"302499","    Aff：440985917 , 忧郁水池 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:34:42","2026-04-03 12:07:06"
"302498","    Aff：127264290 , 粗心睫毛膏 Vip：普通 余额：1  |  收益：0  认证：否     ","bigboss","未通过","ake123(id: 256)","","2026-04-03 01:32:32","2026-04-03 12:07:19"
"302497","    Aff：328088023 , 丶丶丶丶丶 Vip：普通 余额：0  |  收益：0  认证：否     ","丶丶丶丶丶","已通过","ake123(id: 256)","","2026-04-03 01:30:42","2026-04-03 12:07:06"
"302496","    Aff：1659069 , 周刘亦菲 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 01:11:33","2026-04-03 12:07:06"
"302495","    Aff：1162140 , 果子李 Vip：普通 余额：0  |  收益：0  认证：否     ","果子李","已通过","ake123(id: 256)","","2026-04-03 00:57:35","2026-04-03 12:07:06"
"302494","    Aff：457261484 , wk Vip：普通 余额：0  |  收益：0  认证：否     ","wk","已通过","ake123(id: 256)","","2026-04-03 00:48:31","2026-04-03 12:07:06"
"302493","    Aff：506009655 , 淋棍侠 Vip：普通 余额：0  |  收益：0  认证：否     ","淋棍侠","已通过","ake123(id: 256)","","2026-04-03 00:40:45","2026-04-03 12:07:06"
"302492","    Aff：506343689 , 啥都不是 Vip：普通 余额：0  |  收益：0  认证：否     ","啥都不是","已通过","ake123(id: 256)","","2026-04-03 00:36:00","2026-04-03 12:07:06"
"302491","    Aff：497397894 , 深夜来找我 Vip：普通 余额：0  |  收益：0  认证：否     ","深夜来找我","已通过","ake123(id: 256)","","2026-04-03 00:35:58","2026-04-03 12:07:06"
"302490","    Aff：485221922 , 想操李丹晓娜 Vip：普通 余额：10  |  收益：0  认证：否     ","想操李丹晓娜","已通过","ake123(id: 256)","","2026-04-03 00:35:16","2026-04-03 12:07:06"
"302489","    Aff：506336828 , 性瘾重度患者 Vip：普通 余额：10  |  收益：0  认证：否     ","性瘾重度患者","已通过","ake123(id: 256)","","2026-04-03 00:33:53","2026-04-03 12:07:06"
"302488","    Aff：505679255 , 我不想再看别人爽 Vip：普通 余额：0  |  收益：0  认证：否     ","我不想再看别人爽","已通过","ake123(id: 256)","","2026-04-03 00:32:59","2026-04-03 12:07:06"
"302487","    Aff：15207933 , 那夜床单红了 Vip：普通 余额：0  |  收益：0  认证：否     ","那夜床单红了","已通过","ake123(id: 256)","","2026-04-03 00:26:59","2026-04-03 12:07:06"
"302486","    Aff：350649536 , 传统演变钢铁侠 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 00:25:21","2026-04-03 12:07:06"
"302485","    Aff：53655923 , 左蓝儿抽抽 Vip：普通 余额：0  |  收益：0  认证：否     ","左蓝儿抽抽","已通过","ake123(id: 256)","","2026-04-03 00:22:45","2026-04-03 12:07:06"
"302484","    Aff：497384220 , 我要内射施钰婷 Vip：普通 余额：0  |  收益：0  认证：否     ","我要内射施钰婷","已通过","ake123(id: 256)","","2026-04-03 00:21:43","2026-04-03 12:07:06"
"302483","    Aff：458015310 , 奈何 Vip：普通 余额：0  |  收益：0  认证：否     ","奈何","已通过","ake123(id: 256)","","2026-04-03 00:21:39","2026-04-03 12:07:06"
"302482","    Aff：499282748 , 要减肥缘分 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 00:20:48","2026-04-03 12:07:06"
"302481","    Aff：506348073 , 发嗲外套 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 00:19:42","2026-04-03 12:07:05"
"302480","    Aff：423506083 , 删目 Vip：普通 余额：0  |  收益：0  认证：否     ","删目","已通过","ake123(id: 256)","","2026-04-03 00:18:30","2026-04-03 12:07:05"
"302479","    Aff：260738686 , 怡然丝袜 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 00:17:54","2026-04-03 12:07:05"
"302478","    Aff：325749430 , 徐先生 Vip：普通 余额：0  |  收益：0  认证：否     ","徐先生","已通过","ake123(id: 256)","","2026-04-03 00:17:35","2026-04-03 12:07:05"
"302477","    Aff：252931341 , 悲凉板凳 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 00:16:58","2026-04-03 12:07:05"
"302476","    Aff：475763635 , 屁屁 Vip：普通 余额：0  |  收益：0  认证：否     ","","未通过","ake123(id: 256)","","2026-04-03 00:16:07","2026-04-03 12:07:19"
"302475","    Aff：38278262 , 刻 Vip：月卡 余额：1  |  收益：0  认证：否     ","刻","已通过","ake123(id: 256)","","2026-04-03 00:15:16","2026-04-03 12:07:05"
"302474","    Aff：506339858 , yyy Vip：普通 余额：0  |  收益：0  认证：否     ","yyy","已通过","ake123(id: 256)","","2026-04-03 00:15:06","2026-04-03 12:07:05"
"302473","    Aff：444107897 , 粉色青筋大宝贝 Vip：普通 余额：0  |  收益：0  认证：否     ","粉色青筋大宝贝","已通过","ake123(id: 256)","","2026-04-03 00:14:02","2026-04-03 12:07:05"
"302472","    Aff：506342318 , yyy Vip：普通 余额：0  |  收益：0  认证：否     ","yyy","已通过","ake123(id: 256)","","2026-04-03 00:13:13","2026-04-03 12:07:05"
"302471","    Aff：320839319 , 孤独的根号三 Vip：普通 余额：0  |  收益：0  认证：否     ","孤独的根号三","已通过","ake123(id: 256)","","2026-04-03 00:12:54","2026-04-03 12:07:05"
"302470","    Aff：37930340 , HYuan Vip：月卡 余额：7  |  收益：0  认证：否     ","HYuan","已通过","ake123(id: 256)","","2026-04-03 00:12:49","2026-04-03 12:07:05"
"302469","    Aff：88136546 , 受伤流沙 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 00:12:24","2026-04-03 12:07:05"
"302468","    Aff：197925731 , 秀丽蜗牛 Vip：普通 余额：0  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 00:10:07","2026-04-03 12:07:05"
"302467","    Aff：482463153 , 帅得掉渣 Vip：普通 余额：0  |  收益：0  认证：否     ","帅得掉渣","已通过","ake123(id: 256)","","2026-04-03 00:10:06","2026-04-03 12:07:05"
"302466","    Aff：478302359 , 木叶的根 Vip：普通 余额：2  |  收益：0  认证：否     ","","已通过","ake123(id: 256)","","2026-04-03 00:09:48","2026-04-03 12:07:05"
"302465","    Aff：172832262 , 高冷男神 Vip：普通 余额：0  |  收益：0  认证：否     ","高冷男神","已通过","ake123(id: 256)","","2026-04-03 00:09:37","2026-04-03 12:07:05"
"302464","    Aff：506314650 , 受伤的飞机杯 Vip：普通 余额：0  |  收益：0  认证：否     ","受伤的飞机杯","已通过","ake123(id: 256)","","2026-04-03 00:08:33","2026-04-03 12:07:05"
"302463","    Aff：436346368 , 叼着小烟 Vip：普通 余额：0  |  收益：0  认证：否     ","叼着小烟","已通过","ake123(id: 256)","","2026-04-03 00:06:46","2026-04-03 12:07:05"
"302462","    Aff：506329131 , 糖葫芦 Vip：普通 余额：0  |  收益：0  认证：否     ","糖葫芦","已通过","ake123(id: 256)","","2026-04-03 00:02:30","2026-04-03 12:07:05"
"302461","    Aff：24989784 , N个 Vip：普通 余额：0  |  收益：0  认证：否     ","N个","已通过","ake123(id: 256)","","2026-04-03 00:01:11","2026-04-03 12:07:05"
